lat,lon,type,country,continent,ch4_diff,ch4_ebu,obs_year,months,num_months,effective_obs_wtemp_k,surf_wtemp_k,cumulative_radiance,TP_ugL,littoral_area,surf_area_k,mean_depth,max_depth,wwf_biome,ref,,data_source
49.45,-94.3,lake,Canada,North America,50.1,,,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,Tremblay et al 2005,,Johnson et al 2021
49.61,-94.88,lake,Canada,North America,435.5,,,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,Tremblay et al 2005,,Johnson et al 2021
54.27,-72.45,lake,Canada,North America,0.496,,,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,Tremblay et al 2005,,Johnson et al 2021
50.5,-68.49,lake,Canada,North America,1.104,,,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,Tremblay et al 2005,,Johnson et al 2021
50.17,-69,lake,Canada,North America,1.408,,,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,Tremblay et al 2005,,Johnson et al 2021
51.12,-60.6,lake,Canada,North America,1.504,,,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,Tremblay et al 2005,,Johnson et al 2021
50.28,-66.68,lake,Canada,North America,2.08,,,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,Tremblay et al 2005,,Johnson et al 2021
53.52,-77.39,lake,Canada,North America,2.56,,,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,Tremblay et al 2005,,Johnson et al 2021
53.52,-77.39,lake,Canada,North America,6.56,,,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,Tremblay et al 2005,,Johnson et al 2021
48.96,-68.54,lake,Canada,North America,6.72,,,"1,2,3,4,5,6,7,8,9,10,11,12",12,289.45,,,,,,,,,Tremblay et al 2005,,Johnson et al 2021
50.5,-68.49,lake,Canada,North America,8.96,,,"1,2,3,4,5,6,7,8,9,10,11,12",12,279.15,,,,,,,,,Tremblay et al 2005,,Johnson et al 2021
49.45,-94.3,lake,Canada,North America,50.08,,,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,Tremblay et al 2005,,Johnson et al 2021
49.61,-94.88,lake,Canada,North America,435.52,,,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,Tremblay et al 2005,,Johnson et al 2021
36.04,140.399,lake,Japan,Asia,4.2418,,1991-1996,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,Utsumi et al 1998,,Johnson et al 2021
36.82,138.22,lake,Japan,Asia,0.8796,,1993-1995,"12,1",2,,,,,,,,,,Utsumi et al 1998,,Johnson et al 2021
59.89,15.258,lake,Sweden,Europe,4.96,,2008,"6,7",2,,,,,,,,,,Van Hardenbroek et al 2012,,Johnson et al 2021
59.942,15.397,lake,Sweden,Europe,1.28,,2008,"6,7",2,,,,,,,,,,Van Hardenbroek et al 2012,,Johnson et al 2021
59.859,15.183,lake,Sweden,Europe,4.48,,2008,"6,7",2,,,,,,,,,,Van Hardenbroek et al 2012,,Johnson et al 2021
59.903,15.394,lake,Sweden,Europe,0.64,,2008,"6,7",2,,,,,,,,,,Van Hardenbroek et al 2012,,Johnson et al 2021
59.867,17.948,lake,Sweden,Europe,8.16,,2008,"6,7",2,,,,,,,,,,Van Hardenbroek et al 2012,,Johnson et al 2021
59.887,15.954,lake,Sweden,Europe,5.76,,2008,"6,7",2,,,,,,,,,,Van Hardenbroek et al 2012,,Johnson et al 2021
59.874,17.168,lake,Sweden,Europe,6.56,,2008,"6,7",2,,,,,,,,,,Van Hardenbroek et al 2012,,Johnson et al 2021
70.826,147.51,lake,Russia,Asia,19.2,,2007-2009,"7,8 ",2,,,,,,,,,,van Hardenbroek et al 2013,,Johnson et al 2021
70.826,147.515,lake,Russia,Asia,21.28,,2007-2009,"7,8 ",2,,,,,,,,,,van Hardenbroek et al 2013,,Johnson et al 2021
70.824,147.531,lake,Russia,Asia,51.36,,2007-2009,"7,8 ",2,,,,,,,,,,van Hardenbroek et al 2013,,Johnson et al 2021
70.823,147.536,lake,Russia,Asia,60.48,,2007-2009,"7,8 ",2,,,,,,,,,,van Hardenbroek et al 2013,,Johnson et al 2021
70.821,147.421,lake,Russia,Asia,10.24,,2007-2009,"7,8 ",2,,,,,,,,,,van Hardenbroek et al 2013,,Johnson et al 2021
70.807,147.497,lake,Russia,Asia,27.36,,2007-2009,"7,8 ",2,,,,,,,,,,van Hardenbroek et al 2013,,Johnson et al 2021
70.746,147.586,lake,Russia,Asia,13.6,,2007-2009,"7,8 ",2,,,,,,,,,,van Hardenbroek et al 2013,,Johnson et al 2021
70.825,147.454,lake,Russia,Asia,16.64,,2007-2009,"7,8 ",2,,,,,,,,,,van Hardenbroek et al 2013,,Johnson et al 2021
70.741,147.581,lake,Russia,Asia,25.92,,2007-2009,"7,8 ",2,,,,,,,,,,van Hardenbroek et al 2013,,Johnson et al 2021
70.83,147.428,lake,Russia,Asia,5.92,,2007-2009,"7,8 ",2,,,,,,,,,,van Hardenbroek et al 2013,,Johnson et al 2021
46.226,-80.296,lake,Canada,North America,3.312,,2003-2004,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,Walter et al 2006,,Johnson et al 2021
42.13,-89.32,lake,United States of America,North America,0.368,,2012,"5,6,7,8",4,,,,,,,,,,West et al 2016,,Johnson et al 2021
42.13,-89.32,lake,United States of America,North America,0.464,,2012,"5,6,7,8",4,,,,,,,,,,West et al 2016,,Johnson et al 2021
42.13,-89.32,lake,United States of America,North America,0.32,,2012,"5,6,7,8",4,,,,,,,,,,West et al 2016,,Johnson et al 2021
42.13,-89.32,lake,United States of America,North America,0.864,,2012,"5,6,7,8",4,,,,,,,,,,West et al 2016,,Johnson et al 2021
42.13,-89.32,lake,United States of America,North America,0.32,,2012,"5,6,7,8",4,,,,,,,,,,West et al 2016,,Johnson et al 2021
42.13,-89.32,lake,United States of America,North America,0.832,,2012,"5,6,7,8",4,,,,,,,,,,West et al 2016,,Johnson et al 2021
42.13,-89.32,lake,United States of America,North America,0.432,,2012,"5,6,7,8",4,,,,,,,,,,West et al 2016,,Johnson et al 2021
42.13,-89.32,lake,United States of America,North America,0.656,,2012,"5,6,7,8",4,,,,,,,,,,West et al 2016,,Johnson et al 2021
42.13,-89.32,lake,United States of America,North America,0.368,,2012,"5,6,7,8",4,,,,,,,,,,West et al 2016,,Johnson et al 2021
42.13,-89.32,lake,United States of America,North America,0.224,,2012,"5,6,7,8",4,,,,,,,,,,West et al 2016,,Johnson et al 2021
42.13,-89.32,lake,United States of America,North America,0.864,,2012,"5,6,7,8",4,293.05,,,,,,,,,West et al 2016,,Johnson et al 2021
42.13,-89.32,lake,United States of America,North America,0.416,,2012,"5,6,7,8",4,302.55,,,,,,,,,West et al 2016,,Johnson et al 2021
42.13,-89.32,lake,United States of America,North America,0.192,,2012,"5,6,7,8",4,,,,,,,,,,West et al 2016,,Johnson et al 2021
45.383,-79.133,lake,Canada,North America,34.62724146,,1990,"6,7,8,9,10",5,291.55,,,,,,,,,Weyhenmeyer 1999,,Johnson et al 2021
30.742,113.347,lake,China,Asia,0.38496,,2013,10,1,,,,,,,,,,Xiao S. et al 2014,,Johnson et al 2021
30.742,113.347,lake,China,Asia,1.53984,,2013,7,1,280.85,,,,,,,,,Xiao S. et al 2014,,Johnson et al 2021
31.374,120.141,lake,China,Asia,4.83,,2012-2014,"1,2,3,4,5,6,7,8,9,10,11,12",12,282.25,,,,,,,,,Xiao W. et al 2014,,Johnson et al 2021
30.55,114.383,lake,China,Asia,21.09476461,,2003-2004,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,Xing et al 2005,,Johnson et al 2021
39.117,-79.583,lake,United States of America,North America,250,,1987-1989,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,Yavitt et al 1990,,Johnson et al 2021
-69.383,76.333,lake,Antarctica,Antarctica,2.6352,,2007-2008,1,1,,,,,,,,,,Zhu et al 2010,,Johnson et al 2021
-69.383,76.333,lake,Antarctica,Antarctica,3.4704,,2007-2008,1,1,,,,,,,,,,Zhu et al 2010,,Johnson et al 2021
61.08,25.03,lake,Finland,Europe,4.9724,,2011,"8,9",2,,,,,,,,,,Rinta et al 2016,,Johnson et al 2021
61.23,25.19,lake,Finland,Europe,0.6416,,2011,"8,9",2,,,,,,,,,,Rinta et al 2016,,Johnson et al 2021
61.24,25.06,lake,Finland,Europe,0.3208,,2011,"8,9",2,,,,,,,,,,Rinta et al 2016,,Johnson et al 2021
61.23,25.14,lake,Finland,Europe,6.5764,,2011,"8,9",2,,,,,,,,,,Rinta et al 2016,,Johnson et al 2021
61.19,25.14,lake,Finland,Europe,8.6616,,2011,"8,9",2,,,,,,,,,,Rinta et al 2016,,Johnson et al 2021
62.24,25.77,lake,Finland,Europe,2.8872,,2011,"8,9",2,,,,,,,,,,Rinta et al 2016,,Johnson et al 2021
58.37,12.16,lake,Sweden,Europe,20.852,,2010,"8,9",2,,,,,,,,,,Rinta et al 2016,,Johnson et al 2021
58.35,12.14,lake,Sweden,Europe,4.3308,,2010,"8,9",2,,,,,,,,,,Rinta et al 2016,,Johnson et al 2021
58.76,16.23,lake,Sweden,Europe,2.8872,,2010,"8,9",2,,,,,,,,,,Rinta et al 2016,,Johnson et al 2021
58.66,16.14,lake,Sweden,Europe,0.9624,,2010,"8,9",2,,,,,,,,,,Rinta et al 2016,,Johnson et al 2021
58.77,15.14,lake,Sweden,Europe,1.2832,,2010,"8,9",2,,,,,,,,,,Rinta et al 2016,,Johnson et al 2021
58.59,15.87,lake,Sweden,Europe,0.6416,,2010,"8,9",2,,,,,,,,,,Rinta et al 2016,,Johnson et al 2021
58.01,15.65,lake,Sweden,Europe,7.3784,,2010,"8,9",2,,,,,,,,,,Rinta et al 2016,,Johnson et al 2021
57.93,15.57,lake,Sweden,Europe,2.406,,2010,"8,9",2,,,,,,,,,,Rinta et al 2016,,Johnson et al 2021
58.27,15.24,lake,Sweden,Europe,2.5664,,2010,"8,9",2,,,,,,,,,,Rinta et al 2016,,Johnson et al 2021
58.58,14.99,lake,Sweden,Europe,1.4436,,2010,"8,9",2,,,,,,,,,,Rinta et al 2016,,Johnson et al 2021
58.62,15.15,lake,Sweden,Europe,2.5664,,2010,"8,9",2,,,,,,,,,,Rinta et al 2016,,Johnson et al 2021
54.16,10.18,lake,Germany,Europe,11.5488,,2011,"8,9",2,,,,,,,,,,Rinta et al 2016,,Johnson et al 2021
54.17,10.44,lake,Germany,Europe,15.7192,,2011,"8,9",2,,,,,,695711,,,,Rinta et al 2016,,Johnson et al 2021
54.18,10.44,lake,Germany,Europe,8.822,,2011,"8,9",2,,,,,,127421,,,,Rinta et al 2016,,Johnson et al 2021
51.93,5.15,lake,Netherlands,Europe,10.7468,,2011,"8,9",2,,,,,,38694,,,,Rinta et al 2016,,Johnson et al 2021
52.89,6.49,lake,Netherlands,Europe,11.7092,,2011,"8,9",2,,,,,,27922,,,,Rinta et al 2016,,Johnson et al 2021
46.83,7.55,lake,Switzerland,Europe,65.1224,,2011,"8,9",2,,,,,,,,,,Rinta et al 2016,,Johnson et al 2021
46.4,7.33,lake,Switzerland,Europe,36.5712,,2011,"8,9",2,,,,,,,,,,Rinta et al 2016,,Johnson et al 2021
46.67,7.28,lake,Switzerland,Europe,11.228,,2011,"8,9",2,,,,,,,,,,Rinta et al 2016,,Johnson et al 2021
47.17,7.67,lake,Switzerland,Europe,18.2856,,2011,"8,9",2,,,,,,,,,,Rinta et al 2016,,Johnson et al 2021
47.07,8.31,lake,Switzerland,Europe,6.416,,2011,"8,9",2,,,,,,,,,,Rinta et al 2016,,Johnson et al 2021
46.72,8.07,lake,Switzerland,Europe,45.2328,,2011,"8,9",2,,,,,,,,,,Rinta et al 2016,,Johnson et al 2021
47.27,9.4,lake,Switzerland,Europe,4.3308,,2011,"8,9",2,,,,,,,,,,Rinta et al 2016,,Johnson et al 2021
47.61,8.83,lake,Switzerland,Europe,136.6608,,2011,"8,9",2,,,,,,,,,,Rinta et al 2016,,Johnson et al 2021
47.61,8.84,lake,Switzerland,Europe,9.624,,2011,"8,9",2,,,,,,,,,,Rinta et al 2016,,Johnson et al 2021
47.62,8.82,lake,Switzerland,Europe,3.5288,,2011,"8,9",2,,,,,,,,,,Rinta et al 2016,,Johnson et al 2021
47.2,7.66,lake,Switzerland,Europe,10.5864,,2012,8,1,,,,,,,,,,Rinta et al 2016,,Johnson et al 2021
46.28,7.22,lake,Switzerland,Europe,2.5664,,2012,8,1,,,,,,,,,,Rinta et al 2016,,Johnson et al 2021
46.36,7.2,lake,Switzerland,Europe,46.8368,,2012,8,1,,,,,,,,,,Rinta et al 2016,,Johnson et al 2021
47.62,8.7,lake,Switzerland,Europe,46.6764,,2012,8,1,,,,,,,,,,Rinta et al 2016,,Johnson et al 2021
47.27,8.5,lake,Switzerland,Europe,21.3332,,2012,8,1,,,,,,,,,,Rinta et al 2016,,Johnson et al 2021
46.33,7.08,lake,Switzerland,Europe,70.2552,,2012,8,1,,,,,,,,,,Rinta et al 2016,,Johnson et al 2021
46.33,7.07,lake,Switzerland,Europe,26.6264,,2012,8,1,,,,,,,,,,Rinta et al 2016,,Johnson et al 2021
46.33,7.09,lake,Switzerland,Europe,0.9624,,2012,8,1,,,,,,,,,,Rinta et al 2016,,Johnson et al 2021
47.4,8.36,lake,Switzerland,Europe,50.8468,,2012,8,1,,,,,,,,,,Rinta et al 2016,,Johnson et al 2021
47.19,9.33,lake,Switzerland,Europe,43.1476,,2012,8,1,,,,,,,,,,Rinta et al 2016,,Johnson et al 2021
46.36,7.01,lake,Switzerland,Europe,98.4856,,2012,8,1,,,,,,,,,,Rinta et al 2016,,Johnson et al 2021
46.96,8.57,lake,Switzerland,Europe,11.7092,,2012,8,1,,,,,,,,,,Rinta et al 2016,,Johnson et al 2021
46.71,7.44,lake,Switzerland,Europe,7.5388,,2012,8,1,,,,,,,,,,Rinta et al 2016,,Johnson et al 2021
46.73,7.57,lake,Switzerland,Europe,76.19,,2012,8,1,,,,,,,,,,Rinta et al 2016,,Johnson et al 2021
46.58,7.44,lake,Switzerland,Europe,103.6184,,2012,8,1,,,,,,,,,,Rinta et al 2016,,Johnson et al 2021
43.089,-76.208,lake,United States of America,North America,,85.02,1989,"6,7,8,9,10",5,,,,,,,,,,Addess et al 1996,,Johnson et al 2021
-5,-60.567,lake,Brazil,South America,,0,1985,7,1,,,,,,,,,,Bartlett et al 1988,,Johnson et al 2021
-5,-60.567,lake,Brazil,South America,,0,1985,7,1,,,,,,,,,,Bartlett et al 1988,,Johnson et al 2021
-5,-60.567,lake,Brazil,South America,,0,1985,7,1,,,,,,,,,,Bartlett et al 1988,,Johnson et al 2021
-5,-60.567,lake,Brazil,South America,,19,1985,8,1,,,,,,,,,,Bartlett et al 1988,,Johnson et al 2021
-5,-60.567,lake,Brazil,South America,,0,1985,7,1,,,,,,,,,,Bartlett et al 1988,,Johnson et al 2021
-5,-60.567,lake,Brazil,South America,,118,1985,8,1,,,,,,,,,,Bartlett et al 1988,,Johnson et al 2021
-5,-60.567,lake,Brazil,South America,,316,1985,8,1,,,,,,,,,,Bartlett et al 1988,,Johnson et al 2021
-5,-60.567,lake,Brazil,South America,,163,1985,8,1,,,,,,,,,,Bartlett et al 1988,,Johnson et al 2021
-5,-60.567,lake,Brazil,South America,,360,1985,7,1,,,,,,,,,,Bartlett et al 1988,,Johnson et al 2021
-5,-60.567,lake,Brazil,South America,,0,1985,8,1,,,,,,,,,,Bartlett et al 1988,,Johnson et al 2021
-5,-60.567,lake,Brazil,South America,,180,1985,8,1,,,,,,,,,,Bartlett et al 1988,,Johnson et al 2021
-5,-60.567,lake,Brazil,South America,,916,1985,8,1,,,,,,,,,,Bartlett et al 1988,,Johnson et al 2021
-5,-60.567,lake,Brazil,South America,,494,1985,8,1,,,,,,,,,,Bartlett et al 1988,,Johnson et al 2021
-5,-60.567,lake,Brazil,South America,,259,1985,8,1,,,,,,,,,,Bartlett et al 1988,,Johnson et al 2021
-5,-60.567,lake,Brazil,South America,,2512,1985,7,1,,,,,,,,,,Bartlett et al 1988,,Johnson et al 2021
-5,-60.567,lake,Brazil,South America,,179,1985,8,1,,,,,,,,,,Bartlett et al 1988,,Johnson et al 2021
46.82,-71.22,river,Canada,North America,,54.536,2011,6,1,290.65,,,,,,,,,Bartosiewicz et al 2015,,Johnson et al 2021
46.82,-71.22,river,Canada,North America,,85.012,2011,7,1,290.65,,,,,,,,,Bartosiewicz et al 2015,,Johnson et al 2021
46.82,-71.22,river,Canada,North America,,81.804,2011,8,1,290.65,,,,,,,,,Bartosiewicz et al 2015,,Johnson et al 2021
46.82,-71.22,river,Canada,North America,,38.496,2011,9,1,290.65,,,,,,,,,Bartosiewicz et al 2015,,Johnson et al 2021
46.82,-71.22,river,Canada,North America,,17.644,2012,6,1,291.35,,,,,,,,,Bartosiewicz et al 2015,,Johnson et al 2021
46.82,-71.22,river,Canada,North America,,8.02,2012,7,1,291.35,,,,,,,,,Bartosiewicz et al 2015,,Johnson et al 2021
46.82,-71.22,river,Canada,North America,,4.812,2012,8,1,291.35,,,,,,,,,Bartosiewicz et al 2015,,Johnson et al 2021
46.82,-71.22,river,Canada,North America,,8.02,2012,9,1,291.35,,,,,,,,,Bartosiewicz et al 2015,,Johnson et al 2021
46.22,-89.53,lake,United States of America,North America,,2.839540343,2001,8,1,302.35,,,,,,,,,Bastviken et al 2005,,Johnson et al 2021
46.218,-89.474,lake,United States of America,North America,,10.40158412,2001,7,1,297.55,,,,,,,,,Bastviken et al 2004,,Johnson et al 2021
46.244,-89.506,lake,United States of America,North America,,0.293500789,2001,7,1,295.45,,,,,,,,,Bastviken et al 2004,,Johnson et al 2021
46.244,-89.506,lake,United States of America,North America,,7.221716643,2001,8,1,296.15,,,,,,,,,Bastviken et al 2004,,Johnson et al 2021
46.25,-89.498,lake,United States of America,North America,,5.04702468,2001,8,1,298.25,,,,,,,,,Bastviken et al 2004,,Johnson et al 2021
46.251,-89.503,lake,United States of America,North America,,0.834058992,2001,6,1,289.15,,,,,,,,,Bastviken et al 2004,,Johnson et al 2021
46.251,-89.503,lake,United States of America,North America,,3.982930583,2001,7,1,296.15,,,,,,,,,Bastviken et al 2004,,Johnson et al 2021
46.251,-89.503,lake,United States of America,North America,,5.989258201,2001,8,1,301.35,,,,,,,,,Bastviken et al 2004,,Johnson et al 2021
45.83,-88.678,lake,United States of America,North America,,0.806776442,2001,6,1,296.15,,,,,,,,,Bastviken et al 2004,,Johnson et al 2021
45.83,-88.678,lake,United States of America,North America,,17.06625026,2001,8,1,295.85,,,,,,,,,Bastviken et al 2004,,Johnson et al 2021
45.605,-92.32,lake,United States of America,North America,,96.77137804,2001,8,1,294.05,,,,,,,,,Bastviken et al 2004,,Johnson et al 2021
46.251,-89.503,lake,United States of America,North America,,0.486032059,2001,6,1,299.15,,,,,,,,,Bastviken et al 2004,,Johnson et al 2021
46.251,-89.503,lake,United States of America,North America,,8.359458257,2001,7,1,,,,,,,,,,Bastviken et al 2004,,Johnson et al 2021
44.111,-89.206,lake,United States of America,North America,,0.8487423,2001,6,1,,,,,,,,,,Bastviken et al 2004,,Johnson et al 2021
44.111,-89.206,lake,United States of America,North America,,67.26627749,2001,8,1,297.35,,,,,,,,,Bastviken et al 2004,,Johnson et al 2021
46.207,-89.471,lake,United States of America,North America,,0.125204108,2001,6,1,293.15,,,,,,,,,Bastviken et al 2004,,Johnson et al 2021
46.207,-89.471,lake,United States of America,North America,,1.793675853,2001,8,1,299.95,,,,,,,,,Bastviken et al 2004,,Johnson et al 2021
45.96,-89.62,lake,United States of America,North America,,0.126551952,2001,7,1,296.15,,,,,,,,,Bastviken et al 2004,,Johnson et al 2021
45.96,-89.62,lake,United States of America,North America,,0.747668467,2001,8,1,295.75,,,,,,,,,Bastviken et al 2004,,Johnson et al 2021
-18.961,-57.441,lake,Brazil,South America,,1.011399214,2008,9,1,297.15,,,,,,,,,Bastviken et al 2010,,Johnson et al 2021
-18.991,-57.494,lake,Brazil,South America,,5.8989201,2008,9,1,299.15,,,,,,,,,Bastviken et al 2010,,Johnson et al 2021
-18.974,-56.646,lake,Brazil,South America,,12.17873028,2006,11,1,307.15,,,,,,,,,Bastviken et al 2010,,Johnson et al 2021
-18.997,-57.424,lake,Brazil,South America,,11.97754363,2008,9,1,300.15,,,,,,,,,Bastviken et al 2010,,Johnson et al 2021
-19.031,-57.473,lake,Brazil,South America,,20.07787279,2006,12,1,303.15,,,,,,,,,Bastviken et al 2010,,Johnson et al 2021
-18.983,-56.66,lake,Brazil,South America,,71.73746631,2006,11,1,302.65,,,,,,,,,Bastviken et al 2010,,Johnson et al 2021
-18.953,-57.625,lake,Brazil,South America,,56.43049803,2008,9,1,297.15,,,,,,,,,Bastviken et al 2010,,Johnson et al 2021
-17.838,-57.393,lake,Brazil,South America,,77.74179151,2006,11,1,304.15,,,,,,,,,Bastviken et al 2010,,Johnson et al 2021
-17.853,-57.482,lake,Brazil,South America,,68.47118758,2006,11,1,304.15,,,,,,,,,Bastviken et al 2010,,Johnson et al 2021
-19.026,-57.543,lake,Brazil,South America,,98.32669668,2006,12,1,303.15,,,,,,,,,Bastviken et al 2010,,Johnson et al 2021
-19.004,-56.632,lake,Brazil,South America,,203.5996747,2006,11,1,303.15,,,,,,,,,Bastviken et al 2010,,Johnson et al 2021
-18.967,-56.633,lake,Brazil,South America,,175.5984286,2006,11,1,300.15,,,,,,,,,Bastviken et al 2010,,Johnson et al 2021
-19.007,-57.551,lake,Brazil,South America,,222.057765,2008,9,1,299.15,,,,,,,,,Bastviken et al 2010,,Johnson et al 2021
-19.021,-57.548,lake,Brazil,South America,,215.4542458,2006,12,1,303.15,,,,,,,,,Bastviken et al 2010,,Johnson et al 2021
-18.995,-56.656,lake,Brazil,South America,,324.6258227,2006,11,1,302.65,,,,,,,,,Bastviken et al 2010,,Johnson et al 2021
-19.039,-57.369,lake,Brazil,South America,,311.9254997,2006,12,1,303.15,,,,,,,,,Bastviken et al 2010,,Johnson et al 2021
57,26.8,lake,Latvia,Europe,,33.456,,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,Beaulieu et al 2016,,Johnson et al 2021
54.372,-2.991,lake,United Kingdom,Europe,,122.8893143,1997,6,1,292.65,,,,,,,,,Casper et al 2000,,Johnson et al 2021
54.372,-2.991,lake,United Kingdom,Europe,,45.09531429,1997,6,1,289.95,,,,,,,,,Casper et al 2000,,Johnson et al 2021
54.372,-2.991,lake,United Kingdom,Europe,,64.22874286,1997,6,1,288.35,,,,,,,,,Casper et al 2000,,Johnson et al 2021
54.372,-2.991,lake,United Kingdom,Europe,,86.75348571,1997,6,1,287.85,,,,,,,,,Casper et al 2000,,Johnson et al 2021
54.372,-2.991,lake,United Kingdom,Europe,,49.01365714,1997,7,1,295.15,,,,,,,,,Casper et al 2000,,Johnson et al 2021
54.372,-2.991,lake,United Kingdom,Europe,,134.8505714,1997,7,1,293.05,,,,,,,,,Casper et al 2000,,Johnson et al 2021
54.372,-2.991,lake,United Kingdom,Europe,,119.1772,1997,8,1,291.05,,,,,,,,,Casper et al 2000,,Johnson et al 2021
54.372,-2.991,lake,United Kingdom,Europe,,91.5884,1997,8,1,294.15,,,,,,,,,Casper et al 2000,,Johnson et al 2021
54.372,-2.991,lake,United Kingdom,Europe,,1007.105771,1997,8,1,290.95,,,,,,,,,Casper et al 2000,,Johnson et al 2021
54.372,-2.991,lake,United Kingdom,Europe,,102.1518857,1997,9,1,288.95,,,,,,,,,Casper et al 2000,,Johnson et al 2021
54.372,-2.991,lake,United Kingdom,Europe,,83.31634286,1997,9,1,289.15,,,,,,,,,Casper et al 2000,,Johnson et al 2021
54.372,-2.991,lake,United Kingdom,Europe,,12.3508,1997,9,1,287.15,,,,,,,,,Casper et al 2000,,Johnson et al 2021
54.372,-2.991,lake,United Kingdom,Europe,,26.58057143,1997,10,1,286.15,,,,,,,,,Casper et al 2000,,Johnson et al 2021
54.372,-2.991,lake,United Kingdom,Europe,,230.1052571,1997,10,1,286.15,,,,,,,,,Casper et al 2000,,Johnson et al 2021
39.023,-84.15,lake,United States of America,North America,,105.12,2014,8,1,300.45,,,,,,,,,Beaulieu et al 2016,,Johnson et al 2021
53.167,13.033,lake,Germany,Europe,,31.2,1999-2000,"4,5,6,7,8,9,10",7,,,,,,,,,,Casper et al 2003,,Johnson et al 2021
55.55,-98.01,lake,Canada,North America,,83.8,1994,"5,6,7,8,9",5,291.15,,,,,,,,,Dove et al 1999,,Johnson et al 2021
-19.567,-57.017,lake,Brazil,South America,,82,2004,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,"Marani and Alvala, 2007",,Johnson et al 2021
-19.567,-57.017,lake,Brazil,South America,,148,2004,"1,2,3,4,5,6,7,8,9,10,11,12",12,,,,,,,,,,"Marani and Alvala, 2007",,Johnson et al 2021
43.089,-76.208,lake,United States of America,North America,,94.636,1989,"6,7,8,9,10",5,,,,,,,,,,Matthews et al 2005,,Johnson et al 2021
43.089,-76.208,lake,United States of America,North America,,93.032,1990,"6,7,8,9,10",5,,,,,,,,,,Matthews et al 2005,,Johnson et al 2021
43.089,-76.208,lake,United States of America,North America,,101.052,1991,"6,7,8,9,10",5,,,,,,,,,,Matthews et al 2005,,Johnson et al 2021
43.089,-76.208,lake,United States of America,North America,,40.1,1992,"6,7,8,9,10",5,,,,,,,,,,Matthews et al 2005,,Johnson et al 2021
43.089,-76.208,lake,United States of America,North America,,12.03,1993,"6,7,8,9,10",5,,,,,,,,,,Matthews et al 2005,,Johnson et al 2021
43.089,-76.208,lake,United States of America,North America,,24.06,1994,"6,7,8,9,10",5,,,,,,,,,,Matthews et al 2005,,Johnson et al 2021
43.089,-76.208,lake,United States of America,North America,,16.04,1995,"6,7,8,9,10",5,,,,,,,,,,Matthews et al 2005,,Johnson et al 2021
43.089,-76.208,lake,United States of America,North America,,4.01,1996,"6,7,8,9,10",5,,,,,,,,,,Matthews et al 2005,,Johnson et al 2021
43.089,-76.208,lake,United States of America,North America,,5.2932,1997,"6,7,8,9,10",5,,,,,,,,,,Matthews et al 2005,,Johnson et al 2021
43.089,-76.208,lake,United States of America,North America,,10.5864,1998,"6,7,8,9,10",5,,,,,,,,,,Matthews et al 2005,,Johnson et al 2021
43.089,-76.208,lake,United States of America,North America,,16.04,1999,"6,7,8,9,10",5,,,,,,,,,,Matthews et al 2005,,Johnson et al 2021
