ref,obs_year,country,continent,num_months_sampled,mean_ebu,sd_ebu,mean_diff,sd_diff,mean_obs_wtemp_k,sd_obs_wtemp_k,mean_cum_radiance,sd_cum_radiance,mean_TP_ugL,sd_TP_ugL,mean_littoral_area_km2,sd_littoral_area_km2,mean_surf_area_km2,sd_surf_area_km2,mean_depth_m,sd_mean_depth_m,max_depth_m,sd_max_depth_m,biome_type,lon,lat,geometry
Selvam et al 2014,2011,India,Asia,4,NA,NA,257.36,363.96200241233976,294.70000000000005,13.647160876900376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL DRY FOREST,80.028,13.7,"c(7563141.84308047, 1751851.33491211)"
Selvam et al 2014,2011,India,Asia,4,NA,NA,0.31,0.014142135623730963,305.20000000000005,1.2020815280171229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL DRY FOREST,80.067,13.749,"c(7566087.10278268, 1758056.15441379)"
Deshmukh et al 2013,2009,Laos,Asia,12,83.312,NA,15.239,NA,296.3372069,NA,48.1,NA,2.5,NA,27.4,NA,450.2,NA,39,NA,7.8,NA,TROPICAL MOIST FOREST,104.96,17.98,"c(9821679.60845035, 2291082.58531018)"
Deshmukh et al 2013,2009,Laos,Asia,NA,76.9,NA,32.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,355,NA,7.8,NA,NA,NA,TROPICAL MOIST FOREST,104.96,17.98,"c(9821679.60845035, 2291082.58531018)"
Chanudet et al 2011,2009,Laos,Asia,12,NA,NA,46.832,9.520485701895675,297.7088064,NA,55.8,NA,20.3,NA,14.34,NA,13,0,30.25,22.980970388562795,14,NA,TROPICAL MOIST FOREST,102.95,18.44,"c(9621776.72957762, 2348671.5470192)"
Harby et al 2012,2010,Laos,Asia,12,NA,NA,11.927,NA,297.7088064,NA,55.8,NA,20.3,NA,14.34,NA,13,NA,46.5,NA,14,NA,TROPICAL MOIST FOREST,102.95,18.44,"c(9621776.72957762, 2348671.5470192)"
Chanudet et al 2011,2009,Laos,Asia,12,NA,NA,3.7425,0.767210857587404,298.8173265,NA,51.8,NA,10.7,NA,3.17,NA,350,0,19,0,16,NA,TROPICAL MOIST FOREST,102.55,18.53,"c(9582055.4011199, 2359929.80221162)"
Harby et al 2012,2010,Laos,Asia,12,NA,NA,5.693,NA,298.8173265,NA,51.8,NA,10.7,NA,3.17,NA,350,NA,19,NA,16,NA,TROPICAL MOIST FOREST,102.55,18.53,"c(9582055.4011199, 2359929.80221162)"
Gonzalez-Valencia et al 2014,2010,Mexico,South America,12,NA,NA,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL DRY FOREST,-96.147,19.16,"c(-8968141.41290132, 2438651.81907159)"
Gonzalez-Valencia et al 2014,2010,Mexico,South America,12,NA,NA,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL CONIFEROUS FOREST,-101.739,19.436,"c(-9482319.84446165, 2473091.38140845)"
Gonzalez-Valencia et al 2014,2010,Mexico,South America,12,NA,NA,57.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL CONIFEROUS FOREST,-101.243,19.523,"c(-9433743.39149968, 2483941.13251042)"
Gonzalez-Valencia et al 2014,2010,Mexico,South America,12,NA,NA,932.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL CONIFEROUS FOREST,-99.265,19.63,"c(-9246589.66111655, 2497280.97011738)"
Gonzalez-Valencia et al 2014,2010,Mexico,South America,12,NA,NA,114.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL CONIFEROUS FOREST,-99.508,19.657,"c(-9268503.1161705, 2500646.37826485)"
Ray 2013,2007,India,Asia,6,NA,NA,70.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,85.317,19.717,"c(7945327.73619789, 2508124.02185787)"
Chen et al 2006,2004,China,Asia,1,NA,NA,0.288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,102.845,24.409,"c(9432392.98126592, 3088036.65603919)"
Chen et al 2006,2004,China,Asia,1,NA,NA,3.912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,102.667,24.948,"c(9397491.61414478, 3153987.25298898)"
Barber et al 1988,1987,United States of America,North America,12,NA,NA,0.0819726,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005075,NA,NA,NA,NA,NA,FLOODED GRASSLAND,-80.894,25.186,"c(-7397966.80260622, 3183060.66030441)"
Chen et al 2006,2004,China,Asia,1,NA,NA,1.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,100.252,25.702,"c(9150420.79325876, 3245991.59219557)"
Barber et al 1988,1987,United States of America,North America,12,NA,NA,2.30136,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01254698,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,-82.664,27.607,"c(-7488151.17038837, 3477064.61853149)"
Barber et al 1988,1987,United States of America,North America,12,NA,NA,1.452,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0166546,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,-82.655,27.649,"c(-7486036.66214922, 3482136.01860812)"
Barber et al 1988,1987,United States of America,North America,12,NA,NA,3.34248,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,-82.655,27.671,"c(-7485355.35227217, 3484792.05705609)"
Barber et al 1988,1987,United States of America,North America,12,NA,NA,1.34256,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,-82.678,27.729,"c(-7485639.09407234, 3491792.98942301)"
Chen et al 2006,2004,China,Asia,1,NA,NA,19.632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,116.035,29.08,"c(10445523.6805001, 3654301.24157727)"
Liu et al 2013,2010,China,Asia,1,NA,NA,4.1472,NA,284.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,116.123,29.202,"c(10447865.9714559, 3668921.82571404)"
Lin et al 2012,2010,China,Asia,1,NA,NA,3.985116279,NA,293.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,116.097,29.224,"c(10444518.4023942, 3671557.3447532)"
Liu et al 2017,2014,China,Asia,12,NA,NA,8.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,116.097,29.224,"c(10444518.4023942, 3671557.3447532)"
Chen et al 2006,2004,China,Asia,1,NA,NA,4.7976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,113.041,29.361,"c(10163459.8021793, 3687962.67873589)"
Kumar and Sharma 2016,2016,India,Asia,NA,4.8,NA,23.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,TROPICAL CONIFEROUS FOREST,78.48,30.38,"c(7023851.3209491, 3809613.42663324)"
Xing et al 2005,2004,China,Asia,12,NA,NA,21.09476461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,114.383,30.55,"c(10229131.0567289, 3829843.60174136)"
Xiao S. et al 2014,2013,China,Asia,1,593.424,NA,NA,NA,302.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,111.347,30.742,"c(9948792.35111842, 3852669.0994586)"
Xiao S. et al 2014,2013,China,Asia,1,NA,NA,0.9624000000000001,0.8166234794567201,280.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,113.347,30.742,"c(10127491.2357066, 3852669.0994586)"
Chen et al 2011,2009,China,Asia,12,NA,NA,0.948,NA,294.7520172,NA,40.9,NA,82.1,NA,2.51,NA,1084,NA,170,NA,70,NA,TEMPERATE BROADLEAF FOREST,111,30.83,"c(9913734.78302618, 3863122.69175267)"
Xiao et al 2013,2010,China,Asia,12,NA,NA,3.74,NA,294.7520172,NA,40.9,NA,89.8,NA,4.72,NA,830.8447898,NA,175,NA,46.1,NA,TEMPERATE BROADLEAF FOREST,111,30.83,"c(9913734.78302618, 3863122.69175267)"
Zhao et al 2013,2010,China,Asia,12,NA,NA,3.288,NA,294.7520172,NA,40.9,NA,82.1,NA,2.51,NA,1084,NA,170,NA,70,NA,TEMPERATE BROADLEAF FOREST,111,30.83,"c(9913734.78302618, 3863122.69175267)"
Xiao W. et al 2014,2014,China,Asia,12,NA,NA,4.83,NA,282.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,120.141,31.374,"c(10702760.208855, 3927630.76027469)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,291.9131022,NA,66.6,NA,NA,NA,NA,NA,0.18,NA,NA,NA,20,NA,TROPICAL CONIFEROUS FOREST,-111.09,31.41,"c(-9894761.48481082, 3931892.68554898)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,289.9960608,NA,65.9,NA,NA,NA,NA,NA,0.51,NA,NA,NA,25,NA,DESERT,-110.45,31.43,"c(-9836822.31271134, 3934260.04395353)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,292.1650878,NA,66.6,NA,NA,NA,NA,NA,1.01,NA,NA,NA,NA,NA,DESERT,-110.87,31.49,"c(-9871410.4699449, 3941360.49739418)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,292.3181542,NA,64.9,NA,NA,NA,43.51,NA,0.36,NA,7.6,NA,3.6,NA,DESERT,-111.26,31.53,"c(-9904246.63363746, 3946092.77949292)"
Chen et al 2006,2004,China,Asia,1,NA,NA,0.504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,117.406,31.596,"c(10448064.7738886, 3953898.67266881)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,292.8094623,NA,63.5,NA,NA,NA,5.6,NA,16,NA,44,NA,24.2,NA,DESERT,-104.38,32.55,"c(-9245916.23091319, 4066394.91525648)"
Schmid et al 2017,2015,Israel,Europe,12,313.1,NA,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,24,NA,43,NA,MEDITERRANIAN FOREST,35.5833,32.833,"c(3147524.17500182, 4099644.17055827)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,290.1067571,NA,63.7,NA,NA,NA,NA,NA,0.471224756,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,-108.58,32.87,"c(-9602681.64362201, 4103987.04534734)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,292.0954211,NA,62.9,NA,NA,NA,4.34,NA,45,NA,7.6,NA,7,NA,DESERT,-107.3,32.9,"c(-9488058.39510553, 4107507.57892621)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,287.2131154,NA,62.4,NA,NA,NA,NA,NA,0.28,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,-108.16,33.03,"c(-9557880.39554927, 4122755.79454558)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,291.8498772,NA,62.9,NA,NA,NA,2.57,NA,161.87,NA,18,NA,15.8,NA,DESERT,-107.19,33.16,"c(-9465972.4621846, 4137991.89360041)"
Chen et al 2006,2004,China,Asia,1,NA,NA,0.456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,118.644,33.329,"c(10468531.6043361, 4157780.61282894)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,292.8462695,NA,52.6,NA,NA,NA,19.45,NA,77.1,NA,37,NA,10.4,NA,TEMPERATE BROADLEAF FOREST,-83.16,33.36,"c(-7336453.90311808, 4161408.25297126)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,296.8862363,NA,62.5,NA,NA,NA,5.8,NA,10.39,NA,73,NA,30.1,NA,TEMPERATE CONIFEROUS FOREST,-111.34,33.59,"c(-9811020.16090052, 4188301.16856182)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,296.4082726,NA,62.5,NA,NA,NA,9.68,NA,86.98,NA,109,NA,23.4,NA,TEMPERATE CONIFEROUS FOREST,-111.16,33.68,"c(-9790646.10993704, 4198813.96361096)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,296.7871955,NA,63.8,NA,NA,NA,5.37,NA,8.15,NA,52.1,NA,27,NA,TEMPERATE CONIFEROUS FOREST,-111.63,33.82,"c(-9824970.0286229, 4215155.37299904)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,296.9251498,NA,63.8,NA,NA,NA,NA,NA,30,NA,NA,NA,21,NA,DESERT,-112.27,33.85,"c(-9879771.02181685, 4218655.22441152)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,296.175446,NA,63.8,NA,NA,NA,11.77,NA,11.01,NA,23.5,NA,12.3,NA,TEMPERATE CONIFEROUS FOREST,-111.71,33.99,"c(-9823380.20189367, 4234979.0620196)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,283.0608858,NA,46.7,NA,NA,NA,NA,NA,0.08,NA,NA,NA,3,NA,TEMPERATE CONIFEROUS FOREST,-109.45,34.04,"c(-9622149.13098587, 4240805.48117088)"
Bevelhimer et al 2016,2012,United States of America,North America,9,11.111,6.489826037730133,13.057500000000001,1.191474926299333,293.45095464999997,2.756366367650184,50.3,NA,63.8,NA,23.46,NA,49,0,26.700000000000003,24.748737341529164,9.2,NA,TEMPERATE BROADLEAF FOREST,-84.73,34.17,"c(-7443889.95907973, 4255945.46017359)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,297.3473025,NA,65,NA,NA,NA,12.8,NA,10.38,NA,24,NA,11.8,NA,DESERT,-113.6,34.23,"c(-9977118.96720925, 4262928.88682816)"
Bevelhimer et al 2016,2012,United States of America,North America,9,0.675,NA,2.373,NA,291.9773361,NA,50.9,NA,27.9,NA,15.36,NA,226,NA,56,NA,13.9,NA,TEMPERATE BROADLEAF FOREST,-82.82,34.36,"c(-7268865.67739231, 4278050.38789866)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,287.2333283,NA,62.3,NA,NA,NA,25.81,NA,5.7,NA,17,NA,6.7,NA,TEMPERATE CONIFEROUS FOREST,-109.38,34.37,"c(-9599454.65480145, 4279213.05436151)"
Bevelhimer et al 2016,2012,United States of America,North America,9,6.142666666666667,6.960248654562086,10.964333333333334,10.25608191919962,293.9120853333333,2.579593100829153,49.7,NA,43.5,NA,44.82,NA,261.3333333333333,30.599564267050166,15.8,12.360016181219182,4.5,NA,TEMPERATE BROADLEAF FOREST,-86.39,34.42,"c(-7579806.70803532, 4285025.25712711)"
Chen et al 2006,2004,China,Asia,1,NA,NA,0.816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,117.273,34.655,"c(10276719.020196, 4312317.30397874)"
Sugimoto et al 1997,1993,Japan,Asia,7,NA,NA,318.672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,135.75,35.067,"c(11869784.0828302, 4360063.92904774)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,284.9910537,NA,51.3,NA,NA,NA,2.16,NA,2.4,NA,13,NA,12,NA,TEMPERATE CONIFEROUS FOREST,-111.53,35.08,"c(-9751342.09517222, 4361568.37579542)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,291.521966,NA,60.9,NA,NA,NA,12.53,NA,28.59,NA,23,NA,11.8,NA,TEMPERATE GRASSLAND,-103.45,35.35,"c(-9031735.95452162, 4392784.99539573)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,290.968212,NA,62.4,NA,NA,NA,39.57,NA,38.85,NA,24.5,NA,5,NA,TEMPERATE GRASSLAND,-104.19,35.4,"c(-9093878.56689932, 4398559.63214684)"
Bevelhimer et al 2016,2012,United States of America,North America,9,0,NA,6.198,0.5628569978244921,290.74804955,2.5483427651142914,49.2,NA,11.5,NA,21.38,NA,79,50.91168824543142,93.7,73.96336931211287,11.6,NA,TEMPERATE BROADLEAF FOREST,-83.81,35.45,"c(-7313093.76741236, 4404332.31707778)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,285.722648,NA,49.4,NA,NA,NA,53.08,NA,0.62,NA,4.8,NA,2.7,NA,DESERT,-105.18,35.52,"c(-9174305.92950507, 4412410.7903741)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,289.2807375,NA,59.5,NA,NA,NA,NA,NA,6.51,NA,77,NA,207.1,NA,DESERT,-106.32,35.62,"c(-9268689.07195341, 4423944.79989449)"
Bevelhimer et al 2016,2012,United States of America,North America,9,0.6435,0.5041671349860084,6.1135,0.6880148980945107,294.76144815,6.064928189210233,47.8,NA,44.3,NA,26.3,NA,177.5,2.1213203435596424,20.95,18.45548698896889,7.9,NA,TEMPERATE BROADLEAF FOREST,-84.78,35.63,"c(-7390486.80754717, 4425097.76856696)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,283.5556061,NA,44.5,NA,NA,NA,NA,NA,0.1,NA,NA,NA,5,NA,TEMPERATE CONIFEROUS FOREST,-105.4,35.94,"c(-9172367.91478253, 4460800.62167333)"
Bevelhimer et al 2016,2012,United States of America,North America,9,0,NA,6.368,1.7423111088436527,293.3454596,4.602615172971192,47.8,NA,48.5,NA,NA,NA,79,50.91168824543142,12.8,1.6970562748477143,41.4,NA,TEMPERATE BROADLEAF FOREST,-83.53,35.96,"c(-7268343.21110072, 4463101.41473892)"
Mosher et al 2015,2010,United States of America,North America,12,NA,NA,0.346,NA,286.1780598,NA,39.6,NA,NA,NA,2.58,NA,115,NA,39,NA,29.4,NA,TEMPERATE BROADLEAF FOREST,-83.53,35.96,"c(-7268343.21110072, 4463101.41473892)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,298.374069,NA,61.3,NA,NA,NA,3.9,NA,640,NA,149,NA,50.4,NA,DESERT,-114.73,36.02,"c(-9979896.26276901, 4470001.88213888)"
Utsumi et al 1998,1996,Japan,Asia,12,NA,NA,4.2418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,140.399,36.04,"c(12211387.6263143, 4472301.39993158)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,285.3967563,NA,49.4,NA,NA,NA,NA,NA,0.45,NA,NA,NA,1.7,NA,TEMPERATE GRASSLAND,-104.82,36.18,"c(-9109784.4696862, 4488389.06950801)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,285.4348714,NA,49.4,NA,NA,NA,NA,NA,1.2,NA,14.9,NA,NA,NA,TEMPERATE GRASSLAND,-104.8,36.19,"c(-9107540.21305854, 4489537.5879154)"
Miyajima et al 1997,1993,Japan,Asia,3,NA,NA,4.32,NA,290.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,136.5,36.5,"c(11841879.6924497, 4525101.709956)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,286.7075159,NA,43.8,NA,NA,NA,9.45,NA,60.7,NA,123,NA,24.5,NA,DESERT,-107.61,36.8,"c(-9319790.51729817, 4559444.37644621)"
Utsumi et al 1998,1996,Japan,Asia,2,NA,NA,0.8796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,138.22,36.82,"c(11969477.7312039, 4561731.2727652)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,293.3057832,0,60.4,0,NA,NA,5.7,0.4242640687119283,658,0,160,14.142135623730951,39,1.4142135623730951,DESERT,-111.49,36.94,"c(-9648156.7437302, 4575445.75209327)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,293.1443605,NA,59.8,NA,NA,NA,9.26,NA,2.39,NA,58,NA,20.5,NA,DESERT,-113.38,37.19,"c(-9797718.75980264, 4603979.43039058)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,291.4928509,NA,60.5,NA,NA,NA,4,NA,1.08,NA,35.1,NA,24.1,NA,DESERT,-113.78,37.25,"c(-9828900.96356432, 4610819.80335532)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,288.2747688,NA,60.5,NA,NA,NA,22.72,NA,0.26,NA,16.7,NA,7.3,NA,TEMPERATE CONIFEROUS FOREST,-113.64,37.38,"c(-9809467.38824976, 4625630.32154868)"
Miller and Oremland 1988,1987,United States of America,North America,6,NA,NA,1.4616,NA,288.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,-122.238,37.407,"c(-10550008.5801552, 4628704.58192829)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,286.4372064,NA,48.8,NA,NA,NA,10.77,NA,1.07,NA,18.4,NA,11.2,NA,DESERT,-113.86,37.52,"c(-9820511.97242131, 4641564.30370792)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,286.46966,NA,48.8,NA,NA,NA,NA,NA,0.32,NA,NA,NA,15.2,NA,DESERT,-113.85,37.53,"c(-9819080.90131038, 4642701.81603964)"
Soumis et al 2004,2001,United States of America,North America,9,NA,NA,4.486,NA,290.8403539,NA,61.3,NA,7.9,NA,1.26,NA,38,NA,172,NA,100,NA,MEDITERRANIAN FOREST,-120.52,37.95,"c(-10368928.3358105, 4690401.07959183)"
Miller and Oremland 1988,1987,United States of America,North America,8,NA,NA,16.42496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DESERT,-119.009,38.017,"c(-10234902.8743944, 4697996.39310411)"
Oremland et al 1987,1987,United States of America,North America,12,NA,NA,6.528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DESERT,-119.009,38.017,"c(-10234902.8743944, 4697996.39310411)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,285.1062709,NA,42.6,NA,NA,NA,20.64,NA,10.2,NA,11,NA,6.4,NA,DESERT,-112.02,38.17,"c(-9625163.01229314, 4715326.51875657)"
Therrien et al 2005,2005,United States of America,North America,4,NA,NA,NA,NA,286.6595531,NA,48.4,NA,NA,NA,14.63,NA,4,NA,13.4,NA,8.3,NA,DESERT,-112.83,38.22,"c(-9691897.6057019, 4720985.60415223)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,285.7615236,NA,42.6,NA,NA,NA,18.94,NA,10.2,NA,20,NA,8.7,NA,DESERT,-112.19,38.32,"c(-9631217.90663389, 4732297.31792019)"
Beaulieu et al 2014,2006,United States of America,North America,1,640.4,NA,42.6,NA,300.35,NA,NA,NA,0.144,NA,NA,NA,8.53,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-84.15,39.023,"c(-7193687.18900082, 4811573.31861757)"
Beaulieu et al 2016,2014,United States of America,North America,1,105.12,NA,NA,NA,300.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-84.15,39.023,"c(-7193687.18900082, 4811573.31861757)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,286.0329748,NA,42.3,NA,NA,NA,13.98,NA,1.76,NA,31,NA,12.5,NA,DESERT,-111.19,39.1,"c(-9500805.73999985, 4820230.10339157)"
Yavitt et al 1990,1989,United States of America,North America,12,NA,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-79.583,39.117,"c(-6799393.81988224, 4822140.63392779)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,284.7427603,NA,61,NA,7.9,NA,29.69,NA,17.86,NA,22.5,NA,6.5,NA,TEMPERATE CONIFEROUS FOREST,-120.64,39.33,"c(-10293848.4629974, 4846056.68859583)"
Miller and Oremland 1988,1985,United States of America,North America,1,NA,NA,0.6464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DESERT,-118.87,39.53,"c(-10130396.3832035, 4868476.19801082)"
Soumis et al 2004,2001,United States of America,North America,9,NA,NA,2.714,NA,291.2564207,NA,58.4,NA,9.5,NA,0.91,NA,34,NA,212,NA,129.4,NA,MEDITERRANIAN FOREST,-121.48,39.54,"c(-10352190.7180859, 4869596.23144489)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,280.9690665,NA,32.5,NA,NA,NA,29.74,NA,0.48,NA,27.9,NA,6.8,NA,TEMPERATE CONIFEROUS FOREST,-111.26,39.59,"c(-9478354.44479593, 4875195.04896551)"
"Smith and Lewis, 1992",1990,United States of America,North America,12,NA,NA,21.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,-106.053,39.606,"c(-9033874.59216293, 4876986.19509529)"
Smith and Lewis 1992,1989,United States of America,North America,7,NA,NA,14.587,NA,280.5987177,NA,30.9,NA,32.8,NA,7.36,NA,13,NA,60,NA,24.1,NA,TEMPERATE CONIFEROUS FOREST,-106.06,39.62,"c(-9033691.67979638, 4878553.25868114)"
Smith and Lewis 1992,1992,United States of America,North America,NA,0,NA,21.4,NA,285.85,NA,NA,NA,NA,NA,NA,NA,13,NA,24.6,NA,57,NA,TEMPERATE CONIFEROUS FOREST,-106.05,39.62,"c(-9032839.92685656, 4878553.25868114)"
"Smith and Lewis, 1992",1990,United States of America,North America,12,NA,NA,28.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,-105.879,39.65,"c(-9016607.26488462, 4881910.65681136)"
Smith and Lewis 1992,1992,United States of America,North America,NA,0,NA,0,NA,279.75,NA,NA,NA,NA,NA,NA,NA,0.016,NA,NA,NA,3.5,NA,TEMPERATE CONIFEROUS FOREST,-105.87899,39.654905,"c(-9016333.63741075, 4882459.51415532)"
Ai et al 2009,2009,China,Asia,12,NA,NA,293.0595008,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,116.378,39.874,"c(9896970.66070574, 4906953.49544021)"
Ai et al 2009,2009,China,Asia,12,NA,NA,31.874192,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,116.435,39.876,"c(9901695.0958206, 4907176.88719471)"
